"","End.Station","Start.Station","Trip.ID","Duration","Start.Date","Start.Terminal","End.Date","End.Terminal","Bike..","Subscriber.Type","Zip.Code","Start_Time","End_Time","station_id","lat_start","long_start","dockcount","landmark.x","installation","lat_end","long_end","landmark_end","Season","day","hour","Year","month","distance"
"477","2nd at Folsom","Harry Bridges Plaza (Ferry Building)",1118040,544,2016-03-08,50,2016-03-08,62,512,"Subscriber","94973","08:06","08:15",50,37.795392,-122.394203,23,"San Francisco","8/20/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","08",2016,3,1.13769422967397
"478","2nd at Folsom","Powell Street BART",554368,663,2014-11-21,39,2014-11-21,62,328,"Subscriber","94107","19:20","19:31",39,37.783871,-122.408433,19,"San Francisco","8/25/2013",37.785299,-122.396236,"San Francisco","Fall","weekday","19",2014,11,1.0847796880074
"479","2nd at Folsom","2nd at Folsom",230097,5340,2014-03-28,62,2014-03-28,62,633,"Customer","94118","11:49","13:18",62,37.785299,-122.396236,19,"San Francisco","8/22/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","13",2014,3,0
"480","2nd at Folsom","2nd at Townsend",1306612,250,2016-08-08,61,2016-08-08,62,554,"Subscriber","94086","09:19","09:23",61,37.780526,-122.390288,27,"San Francisco","8/22/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","09",2016,8,0.745760627819397
"481","2nd at Folsom","Market at Sansome",1180613,242,2016-04-28,77,2016-04-28,62,147,"Subscriber","94536","12:42","12:46",77,37.789625,-122.400811,27,"San Francisco","8/25/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","12",2016,4,0.627616107194981
"482","2nd at Folsom","Harry Bridges Plaza (Ferry Building)",808514,322,2015-06-16,50,2015-06-16,62,490,"Subscriber","94949","08:03","08:08",50,37.795392,-122.394203,23,"San Francisco","8/20/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","08",2015,6,1.13769422967397
"483","2nd at Folsom","San Francisco Caltrain (Townsend at 4th)",653901,420,2015-02-23,70,2015-02-23,62,422,"Subscriber","94301","09:07","09:14",70,37.776617,-122.39526,19,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Winter","weekday","09",2015,2,0.970284317058396
"484","2nd at Folsom","San Francisco Caltrain 2 (330 Townsend)",854776,418,2015-07-21,69,2015-07-21,62,336,"Subscriber","94002","06:02","06:09",69,37.776377,-122.39607,23,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","06",2015,7,0.993301122279915
"485","2nd at Folsom","Market at Sansome",507442,244,2014-10-21,77,2014-10-21,62,510,"Subscriber","95366","06:32","06:36",77,37.789625,-122.400811,27,"San Francisco","8/25/2013",37.785299,-122.396236,"San Francisco","Fall","weekday","06",2014,10,0.627616107194981
"486","2nd at Folsom","2nd at Folsom",865024,1975,2015-07-28,62,2015-07-28,62,672,"Subscriber","94158","09:23","09:56",62,37.785299,-122.396236,19,"San Francisco","8/22/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","09",2015,7,0
"487","2nd at Folsom","Townsend at 7th",813181,512,2015-06-18,65,2015-06-18,62,659,"Subscriber","94127","17:50","17:59",65,37.771058,-122.402717,15,"San Francisco","8/22/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","17",2015,6,1.68474145857579
"488","2nd at Folsom","San Francisco Caltrain (Townsend at 4th)",818181,517,2015-06-23,70,2015-06-23,62,238,"Subscriber","95112","08:52","09:00",70,37.776617,-122.39526,19,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","09",2015,6,0.970284317058396
"489","2nd at Folsom","San Francisco Caltrain 2 (330 Townsend)",367195,368,2014-07-16,69,2014-07-16,62,279,"Subscriber","94108","19:28","19:34",69,37.776377,-122.39607,23,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","19",2014,7,0.993301122279915
"490","2nd at Folsom","Powell Street BART",234052,545,2014-04-02,39,2014-04-02,62,626,"Subscriber","94133","13:50","13:59",39,37.783871,-122.408433,19,"San Francisco","8/25/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","13",2014,4,1.0847796880074
"491","2nd at Folsom","Powell Street BART",1167740,375,2016-04-19,39,2016-04-19,62,465,"Subscriber","94117","09:24","09:31",39,37.783871,-122.408433,19,"San Francisco","8/25/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","09",2016,4,1.0847796880074
"492","2nd at Folsom","2nd at Townsend",828062,283,2015-06-30,61,2015-06-30,62,494,"Subscriber","94306","09:25","09:30",61,37.780526,-122.390288,27,"San Francisco","8/22/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","09",2015,6,0.745760627819397
"493","2nd at Folsom","Harry Bridges Plaza (Ferry Building)",1132318,429,2016-03-22,50,2016-03-22,62,397,"Subscriber","94901","08:04","08:12",50,37.795392,-122.394203,23,"San Francisco","8/20/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","08",2016,3,1.13769422967397
"494","2nd at Folsom","San Francisco Caltrain 2 (330 Townsend)",819580,316,2015-06-24,69,2015-06-24,62,448,"Subscriber","94403","06:45","06:50",69,37.776377,-122.39607,23,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","06",2015,6,0.993301122279915
"495","2nd at Folsom","Embarcadero at Folsom",432843,1248,2014-08-31,51,2014-08-31,62,659,"Customer","22042","18:24","18:45",51,37.791464,-122.391034,19,"San Francisco","8/20/2013",37.785299,-122.396236,"San Francisco","Summer","weekend","18",2014,8,0.824876326963331
"496","2nd at Folsom","San Francisco Caltrain (Townsend at 4th)",333153,336,2014-06-20,70,2014-06-20,62,268,"Subscriber","94158","17:38","17:43",70,37.776617,-122.39526,19,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","17",2014,6,0.970284317058396
"497","2nd at Folsom","San Francisco Caltrain 2 (330 Townsend)",1295466,387,2016-07-29,69,2016-07-29,62,594,"Subscriber","94086","09:08","09:14",69,37.776377,-122.39607,23,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","09",2016,7,0.993301122279915
"498","2nd at Folsom","San Francisco Caltrain 2 (330 Townsend)",913914,533,2015-09-01,69,2015-09-01,62,334,"Subscriber","95112","08:54","09:03",69,37.776377,-122.39607,23,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Fall","weekday","09",2015,9,0.993301122279915
"499","2nd at Folsom","San Francisco Caltrain 2 (330 Townsend)",1231375,458,2016-06-08,69,2016-06-08,62,250,"Subscriber","94010","09:06","09:14",69,37.776377,-122.39607,23,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","09",2016,6,0.993301122279915
"500","2nd at Folsom","Temporary Transbay Terminal (Howard at Beale)",774198,203,2015-05-20,55,2015-05-20,62,359,"Subscriber","94602","07:35","07:38",55,37.789756,-122.394643,23,"San Francisco","8/20/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","07",2015,5,0.515564370914477
"501","2nd at Folsom","2nd at Folsom",343804,952,2014-06-29,62,2014-06-29,62,340,"Subscriber","94105","11:51","12:07",62,37.785299,-122.396236,19,"San Francisco","8/22/2013",37.785299,-122.396236,"San Francisco","Summer","weekend","12",2014,6,0
"502","2nd at Folsom","2nd at Townsend",338476,264,2014-06-25,61,2014-06-25,62,331,"Subscriber","94109","08:41","08:45",61,37.780526,-122.390288,27,"San Francisco","8/22/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","08",2014,6,0.745760627819397
"503","2nd at Folsom","San Francisco Caltrain 2 (330 Townsend)",1187396,338,2016-05-04,69,2016-05-04,62,387,"Subscriber","94063","08:52","08:58",69,37.776377,-122.39607,23,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","08",2016,5,0.993301122279915
"504","2nd at Folsom","San Francisco Caltrain (Townsend at 4th)",628810,524,2015-02-03,70,2015-02-03,62,332,"Subscriber","94002","06:05","06:14",70,37.776617,-122.39526,19,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Winter","weekday","06",2015,2,0.970284317058396
"505","2nd at Folsom","Howard at 2nd",494468,157,2014-10-12,63,2014-10-12,62,67,"Subscriber","94107","09:45","09:48",63,37.786978,-122.398108,19,"San Francisco","8/22/2013",37.785299,-122.396236,"San Francisco","Fall","weekend","09",2014,10,0.249112504471538
"506","2nd at Folsom","San Francisco Caltrain 2 (330 Townsend)",1337371,467,2016-08-31,69,2016-08-31,62,445,"Subscriber","94010","09:11","09:19",69,37.776377,-122.39607,23,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","09",2016,8,0.993301122279915
"507","2nd at Folsom","Civic Center BART (7th at Market)",519274,584,2014-10-28,72,2014-10-28,62,376,"Subscriber","94105","16:27","16:37",72,37.780356,-122.412919,23,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Fall","weekday","16",2014,10,1.56752617187105
"508","2nd at Folsom","2nd at Townsend",494435,223,2014-10-12,61,2014-10-12,62,631,"Subscriber","94105","09:07","09:11",61,37.780526,-122.390288,27,"San Francisco","8/22/2013",37.785299,-122.396236,"San Francisco","Fall","weekend","09",2014,10,0.745760627819397
"509","2nd at Folsom","Embarcadero at Bryant",346262,360,2014-07-01,54,2014-07-01,62,454,"Subscriber","94105","08:27","08:33",54,37.787152,-122.388013,15,"San Francisco","8/20/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","08",2014,7,0.752261628768513
"510","2nd at Folsom","San Francisco Caltrain (Townsend at 4th)",1033473,394,2015-12-09,70,2015-12-09,62,530,"Subscriber","94403","07:48","07:55",70,37.776617,-122.39526,19,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Winter","weekday","07",2015,12,0.970284317058396
"511","2nd at Folsom","Post at Kearney",821038,3042,2015-06-24,47,2015-06-24,62,372,"Subscriber","94070","18:33","19:24",47,37.788975,-122.403452,19,"San Francisco","8/19/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","19",2015,6,0.75528830086016
"512","2nd at Folsom","2nd at Townsend",627752,388,2015-02-02,61,2015-02-02,62,362,"Subscriber","94070","10:13","10:19",61,37.780526,-122.390288,27,"San Francisco","8/22/2013",37.785299,-122.396236,"San Francisco","Winter","weekday","10",2015,2,0.745760627819397
"513","2nd at Folsom","Market at Sansome",398252,195,2014-08-07,77,2014-08-07,62,489,"Subscriber","94117","09:23","09:26",77,37.789625,-122.400811,27,"San Francisco","8/25/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","09",2014,8,0.627616107194981
"514","2nd at Folsom","Mechanics Plaza (Market at Battery)",585653,522,2014-12-25,75,2014-12-25,62,451,"Customer","76100","17:55","18:04",75,37.7913,-122.399051,19,"San Francisco","8/25/2013",37.785299,-122.396236,"San Francisco","Winter","weekday","18",2014,12,0.712454488886606
"515","2nd at Folsom","2nd at Townsend",759985,236,2015-05-09,61,2015-05-09,62,456,"Subscriber","94107","08:56","09:00",61,37.780526,-122.390288,27,"San Francisco","8/22/2013",37.785299,-122.396236,"San Francisco","Spring","weekend","09",2015,5,0.745760627819397
"516","2nd at Folsom","Grant Avenue at Columbus Avenue",640553,584,2015-02-11,73,2015-02-11,62,444,"Subscriber","94129","20:13","20:22",73,37.798522,-122.407245,15,"San Francisco","8/21/2013",37.785299,-122.396236,"San Francisco","Winter","weekday","20",2015,2,1.76199568750648
"517","2nd at Folsom","2nd at South Park",870196,483,2015-07-31,64,2015-07-31,62,67,"Subscriber","94107","08:13","08:21",64,37.782259,-122.392738,15,"San Francisco","8/22/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","08",2015,7,0.457419964310525
"518","2nd at Folsom","Temporary Transbay Terminal (Howard at Beale)",859301,261,2015-07-23,55,2015-07-23,62,279,"Subscriber","94401","16:11","16:15",55,37.789756,-122.394643,23,"San Francisco","8/20/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","16",2015,7,0.515564370914477
"519","2nd at Folsom","South Van Ness at Market",343910,1413,2014-06-29,66,2014-06-29,62,462,"Customer","nil","14:25","14:49",66,37.774814,-122.418954,19,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Summer","weekend","14",2014,6,2.31464091980536
"520","2nd at Folsom","Temporary Transbay Terminal (Howard at Beale)",727137,212,2015-04-15,55,2015-04-15,62,532,"Subscriber","94158","17:37","17:40",55,37.789756,-122.394643,23,"San Francisco","8/20/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","17",2015,4,0.515564370914477
"521","2nd at Folsom","Broadway St at Battery St",1224995,407,2016-06-03,82,2016-06-03,62,364,"Subscriber","94111","06:36","06:43",82,37.798541,-122.400862,15,"San Francisco","1/22/2014",37.785299,-122.396236,"San Francisco","Summer","weekday","06",2016,6,1.52923512909702
"522","2nd at Folsom","San Francisco Caltrain (Townsend at 4th)",465183,498,2014-09-23,70,2014-09-23,62,137,"Subscriber","94086","08:06","08:15",70,37.776617,-122.39526,19,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Fall","weekday","08",2014,9,0.970284317058396
"523","2nd at Folsom","2nd at South Park",937430,118,2015-09-18,64,2015-09-18,62,629,"Subscriber","94027","19:57","19:58",64,37.782259,-122.392738,15,"San Francisco","8/22/2013",37.785299,-122.396236,"San Francisco","Fall","weekday","19",2015,9,0.457419964310525
"524","2nd at Folsom","Embarcadero at Sansome",297929,1079,2014-05-25,60,2014-05-25,62,512,"Customer","92122","19:10","19:28",60,37.80477,-122.403234,15,"San Francisco","8/21/2013",37.785299,-122.396236,"San Francisco","Spring","weekend","19",2014,5,2.2532241946958
"525","2nd at Folsom","Market at Sansome",641107,286,2015-02-12,77,2015-02-12,62,531,"Subscriber","94117","08:59","09:04",77,37.789625,-122.400811,27,"San Francisco","8/25/2013",37.785299,-122.396236,"San Francisco","Winter","weekday","09",2015,2,0.627616107194981
"526","2nd at Folsom","San Francisco Caltrain (Townsend at 4th)",825489,435,2015-06-28,70,2015-06-28,62,330,"Subscriber","94119","12:52","12:59",70,37.776617,-122.39526,19,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Summer","weekend","12",2015,6,0.970284317058396
"527","2nd at Folsom","San Francisco Caltrain (Townsend at 4th)",1098483,327,2016-02-19,70,2016-02-19,62,377,"Subscriber","94403","08:25","08:30",70,37.776617,-122.39526,19,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Winter","weekday","08",2016,2,0.970284317058396
"528","2nd at Folsom","Market at 10th",477875,852,2014-10-01,67,2014-10-01,62,597,"Subscriber","94107","10:29","10:43",67,37.776619,-122.417385,27,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Fall","weekday","10",2014,10,2.09666465212589
"529","2nd at Folsom","2nd at South Park",463873,135,2014-09-22,64,2014-09-22,62,556,"Subscriber","94710","13:02","13:04",64,37.782259,-122.392738,15,"San Francisco","8/22/2013",37.785299,-122.396236,"San Francisco","Fall","weekday","13",2014,9,0.457419964310525
"530","2nd at Folsom","Grant Avenue at Columbus Avenue",1282139,1062,2016-07-19,73,2016-07-19,62,524,"Subscriber","94611","11:35","11:53",73,37.798522,-122.407245,15,"San Francisco","8/21/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","11",2016,7,1.76199568750648
"531","2nd at Folsom","2nd at South Park",902552,128,2015-08-24,64,2015-08-24,62,336,"Subscriber","95113","11:57","11:59",64,37.782259,-122.392738,15,"San Francisco","8/22/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","11",2015,8,0.457419964310525
"532","2nd at Folsom","Market at Sansome",1268221,312,2016-07-07,77,2016-07-07,62,589,"Subscriber","94109","15:24","15:29",77,37.789625,-122.400811,27,"San Francisco","8/25/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","15",2016,7,0.627616107194981
"533","2nd at Folsom","Embarcadero at Folsom",212974,479,2014-03-13,51,2014-03-13,62,621,"Subscriber","94103","17:11","17:19",51,37.791464,-122.391034,19,"San Francisco","8/20/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","17",2014,3,0.824876326963331
"534","2nd at Folsom","Beale at Market",931632,705,2015-09-15,56,2015-09-15,62,573,"Subscriber","94110","13:39","13:51",56,37.792251,-122.397086,19,"San Francisco","8/20/2013",37.785299,-122.396236,"San Francisco","Fall","weekday","13",2015,9,0.777498331980852
"535","2nd at Folsom","Golden Gate at Polk",465092,1004,2014-09-23,59,2014-09-23,62,193,"Customer","20009","07:47","08:04",59,37.781332,-122.418603,23,"San Francisco","8/21/2013",37.785299,-122.396236,"San Francisco","Fall","weekday","08",2014,9,2.01678222984537
"536","2nd at Folsom","San Francisco Caltrain 2 (330 Townsend)",777813,476,2015-05-22,69,2015-05-22,62,368,"Subscriber","94301","08:53","09:01",69,37.776377,-122.39607,23,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","09",2015,5,0.993301122279915
"537","2nd at Folsom","Temporary Transbay Terminal (Howard at Beale)",1019240,688,2015-11-23,55,2015-11-23,62,685,"Subscriber","94710","09:02","09:13",55,37.789756,-122.394643,23,"San Francisco","8/20/2013",37.785299,-122.396236,"San Francisco","Fall","weekday","09",2015,11,0.515564370914477
"538","2nd at Folsom","Townsend at 7th",308823,687,2014-06-03,65,2014-06-03,62,502,"Subscriber","94107","13:09","13:20",65,37.771058,-122.402717,15,"San Francisco","8/22/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","13",2014,6,1.68474145857579
"539","2nd at Folsom","Market at Sansome",728033,260,2015-04-16,77,2015-04-16,62,471,"Subscriber","94117","08:57","09:01",77,37.789625,-122.400811,27,"San Francisco","8/25/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","09",2015,4,0.627616107194981
"540","2nd at Folsom","San Francisco Caltrain (Townsend at 4th)",1324985,382,2016-08-22,70,2016-08-22,62,282,"Subscriber","94403","08:26","08:32",70,37.776617,-122.39526,19,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","08",2016,8,0.970284317058396
"541","2nd at Folsom","San Francisco Caltrain 2 (330 Townsend)",855029,490,2015-07-21,69,2015-07-21,62,479,"Subscriber","95125","08:15","08:23",69,37.776377,-122.39607,23,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","08",2015,7,0.993301122279915
"542","2nd at Folsom","San Francisco Caltrain (Townsend at 4th)",1281671,455,2016-07-19,70,2016-07-19,62,484,"Subscriber","95014","08:08","08:16",70,37.776617,-122.39526,19,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","08",2016,7,0.970284317058396
"543","2nd at Folsom","2nd at South Park",705753,232,2015-03-31,64,2015-03-31,62,378,"Subscriber","94103","12:06","12:10",64,37.782259,-122.392738,15,"San Francisco","8/22/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","12",2015,3,0.457419964310525
"544","2nd at Folsom","Temporary Transbay Terminal (Howard at Beale)",732128,197,2015-04-20,55,2015-04-20,62,315,"Subscriber","94602","07:31","07:34",55,37.789756,-122.394643,23,"San Francisco","8/20/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","07",2015,4,0.515564370914477
"545","2nd at Folsom","Market at Sansome",560226,213,2014-11-28,77,2014-11-28,62,351,"Subscriber","94107","00:19","00:22",77,37.789625,-122.400811,27,"San Francisco","8/25/2013",37.785299,-122.396236,"San Francisco","Fall","weekday","00",2014,11,0.627616107194981
"546","2nd at Folsom","Spear at Folsom",811842,271,2015-06-18,49,2015-06-18,62,603,"Subscriber","94107","05:37","05:42",49,37.789625,-122.390264,19,"San Francisco","8/20/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","05",2015,6,0.712697471729089
"547","2nd at Folsom","Harry Bridges Plaza (Ferry Building)",954601,371,2015-10-02,50,2015-10-02,62,100,"Subscriber","94949","08:31","08:37",50,37.795392,-122.394203,23,"San Francisco","8/20/2013",37.785299,-122.396236,"San Francisco","Fall","weekday","08",2015,10,1.13769422967397
"548","2nd at Folsom","Powell at Post (Union Square)",203905,319,2014-03-06,71,2014-03-06,62,402,"Subscriber","94108","11:23","11:28",71,37.788446,-122.408499,19,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","11",2014,3,1.13429569845439
"549","2nd at Folsom","Temporary Transbay Terminal (Howard at Beale)",1120242,238,2016-03-09,55,2016-03-09,62,300,"Subscriber","94710","17:19","17:23",55,37.789756,-122.394643,23,"San Francisco","8/20/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","17",2016,3,0.515564370914477
"550","2nd at Folsom","San Francisco Caltrain (Townsend at 4th)",232929,508,2014-04-01,70,2014-04-01,62,593,"Subscriber","94070","08:46","08:54",70,37.776617,-122.39526,19,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","08",2014,4,0.970284317058396
"551","2nd at Folsom","Market at Sansome",296524,292,2014-05-23,77,2014-05-23,62,373,"Subscriber","94028","18:05","18:10",77,37.789625,-122.400811,27,"San Francisco","8/25/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","18",2014,5,0.627616107194981
"552","2nd at Folsom","Temporary Transbay Terminal (Howard at Beale)",1329052,224,2016-08-24,55,2016-08-24,62,72,"Subscriber","94158","15:37","15:40",55,37.789756,-122.394643,23,"San Francisco","8/20/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","15",2016,8,0.515564370914477
"553","2nd at Folsom","2nd at Townsend",306082,253,2014-06-01,61,2014-06-01,62,450,"Subscriber","94107","18:03","18:07",61,37.780526,-122.390288,27,"San Francisco","8/22/2013",37.785299,-122.396236,"San Francisco","Summer","weekend","18",2014,6,0.745760627819397
"554","2nd at Folsom","2nd at Townsend",1109416,175,2016-02-29,61,2016-02-29,62,282,"Customer","90077","10:48","10:51",61,37.780526,-122.390288,27,"San Francisco","8/22/2013",37.785299,-122.396236,"San Francisco","Winter","weekday","10",2016,2,0.745760627819397
"555","2nd at Folsom","Embarcadero at Bryant",756688,580,2015-05-07,54,2015-05-07,62,622,"Subscriber","94066","07:41","07:51",54,37.787152,-122.388013,15,"San Francisco","8/20/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","07",2015,5,0.752261628768513
"556","2nd at Folsom","Yerba Buena Center of the Arts (3rd @ Howard)",554969,210,2014-11-22,68,2014-11-22,62,328,"Subscriber","94105","21:51","21:55",68,37.784878,-122.401014,19,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Fall","weekend","21",2014,11,0.422961032991647
"557","2nd at Folsom","Market at Sansome",492312,273,2014-10-10,77,2014-10-10,62,485,"Subscriber","94608","09:51","09:55",77,37.789625,-122.400811,27,"San Francisco","8/25/2013",37.785299,-122.396236,"San Francisco","Fall","weekday","09",2014,10,0.627616107194981
"558","2nd at Folsom","Market at Sansome",695318,220,2015-03-24,77,2015-03-24,62,617,"Subscriber","94501","12:56","12:59",77,37.789625,-122.400811,27,"San Francisco","8/25/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","12",2015,3,0.627616107194981
"559","2nd at Folsom","San Francisco Caltrain (Townsend at 4th)",240283,346,2014-04-08,70,2014-04-08,62,540,"Subscriber","94070","08:51","08:57",70,37.776617,-122.39526,19,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","08",2014,4,0.970284317058396
"560","2nd at Folsom","Embarcadero at Folsom",396828,360,2014-08-06,51,2014-08-06,62,320,"Subscriber","95126","13:48","13:54",51,37.791464,-122.391034,19,"San Francisco","8/20/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","13",2014,8,0.824876326963331
"561","2nd at Folsom","Market at 10th",959712,628,2015-10-06,67,2015-10-06,62,354,"Subscriber","94107","17:53","18:04",67,37.776619,-122.417385,27,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Fall","weekday","18",2015,10,2.09666465212589
"562","2nd at Folsom","Market at 4th",203980,770,2014-03-06,76,2014-03-06,62,438,"Subscriber","94114","12:16","12:29",76,37.786305,-122.404966,19,"San Francisco","8/25/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","12",2014,3,0.776157839698298
"563","2nd at Folsom","San Francisco Caltrain 2 (330 Townsend)",1066297,411,2016-01-20,69,2016-01-20,62,570,"Subscriber","94107","18:10","18:16",69,37.776377,-122.39607,23,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Winter","weekday","18",2016,1,0.993301122279915
"564","2nd at Folsom","Market at Sansome",1248320,350,2016-06-21,77,2016-06-21,62,878,"Subscriber","94549","09:27","09:33",77,37.789625,-122.400811,27,"San Francisco","8/25/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","09",2016,6,0.627616107194981
"565","2nd at Folsom","Post at Kearney",1175725,225,2016-04-25,47,2016-04-25,62,300,"Subscriber","94710","14:08","14:12",47,37.788975,-122.403452,19,"San Francisco","8/19/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","14",2016,4,0.75528830086016
"566","2nd at Folsom","Grant Avenue at Columbus Avenue",1031883,538,2015-12-08,73,2015-12-08,62,578,"Subscriber","94105","06:42","06:51",73,37.798522,-122.407245,15,"San Francisco","8/21/2013",37.785299,-122.396236,"San Francisco","Winter","weekday","06",2015,12,1.76199568750648
"567","2nd at Folsom","2nd at Folsom",204230,7593,2014-03-06,62,2014-03-06,62,492,"Customer","11201","16:16","18:23",62,37.785299,-122.396236,19,"San Francisco","8/22/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","18",2014,3,0
"568","2nd at Folsom","Market at Sansome",564287,278,2014-12-03,77,2014-12-03,62,401,"Subscriber","94702","10:36","10:40",77,37.789625,-122.400811,27,"San Francisco","8/25/2013",37.785299,-122.396236,"San Francisco","Winter","weekday","10",2014,12,0.627616107194981
"569","2nd at Folsom","Temporary Transbay Terminal (Howard at Beale)",1273350,313,2016-07-12,55,2016-07-12,62,441,"Subscriber","94608","09:38","09:43",55,37.789756,-122.394643,23,"San Francisco","8/20/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","09",2016,7,0.515564370914477
"570","2nd at Folsom","5th at Howard",578758,377,2014-12-17,57,2014-12-17,62,332,"Subscriber","94107","10:58","11:04",57,37.781752,-122.405127,15,"San Francisco","8/21/2013",37.785299,-122.396236,"San Francisco","Winter","weekday","11",2014,12,0.876231992790221
"571","2nd at Folsom","San Francisco Caltrain 2 (330 Townsend)",534224,436,2014-11-07,69,2014-11-07,62,607,"Subscriber","94301","09:05","09:12",69,37.776377,-122.39607,23,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Fall","weekday","09",2014,11,0.993301122279915
"572","2nd at Folsom","San Francisco Caltrain 2 (330 Townsend)",1187361,428,2016-05-04,69,2016-05-04,62,283,"Subscriber","95113","08:48","08:55",69,37.776377,-122.39607,23,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","08",2016,5,0.993301122279915
"573","2nd at Folsom","Powell Street BART",276816,529,2014-05-08,39,2014-05-08,62,275,"Subscriber","94133","11:53","12:02",39,37.783871,-122.408433,19,"San Francisco","8/25/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","12",2014,5,1.0847796880074
"574","2nd at Folsom","Townsend at 7th",893161,553,2015-08-17,65,2015-08-17,62,542,"Subscriber","94901","15:55","16:04",65,37.771058,-122.402717,15,"San Francisco","8/22/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","16",2015,8,1.68474145857579
"575","2nd at Folsom","San Francisco Caltrain 2 (330 Townsend)",981900,454,2015-10-22,69,2015-10-22,62,457,"Subscriber","94107","17:33","17:41",69,37.776377,-122.39607,23,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Fall","weekday","17",2015,10,0.993301122279915
